id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
246843596,936bfbec-95fe-48b4-b497-3ad4f8a5acc8,2024/10/09 11:38 AM,2024-10-09,2024-10-09 16:38:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2024-10-11 22:48:06 UTC,2024-10-11 22:48:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246843596,https://static.inaturalist.org/photos/440746735/medium.jpg,,"",,0,0,false,,"Chase County, KS, USA",38.139703856,-96.7342274161,33484,,,,33484,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
246843598,79703fd7-5034-41c9-8ccf-344ff9ec644f,2024/10/09 11:42 AM,2024-10-09,2024-10-09 16:42:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2024-10-11 22:48:07 UTC,2024-10-12 15:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246843598,https://static.inaturalist.org/photos/440746741/medium.jpg,,"",,1,0,false,,"Chase County, KS, USA",38.139703856,-96.7342274161,33484,,,,33484,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
246853373,d8043a65-61f2-4c2e-baf6-231fdabe18d4,2024/10/09 3:19 PM,2024-10-09,2024-10-09 20:19:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2024-10-12 00:21:15 UTC,2024-10-12 03:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246853373,https://static.inaturalist.org/photos/440764359/medium.jpg,,"",,1,0,false,,"Chase County, KS, USA",38.2368308296,-96.6806799655,17114,,,,17114,,,false,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
246860200,31153f47-f8af-4424-9b33-346c99892363,2024-10-11 20:23:03-05:00,2024-10-11,2024-10-12 01:23:03 UTC,Central Time (US & Canada),8474970,l_whelchel,,2024-10-12 01:23:50 UTC,2024-10-12 01:23:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246860200,https://inaturalist-open-data.s3.amazonaws.com/photos/440783367/medium.jpeg,,"","",0,0,false,3,"260th Ave, Hays, KS, US",38.9323544177,-99.2989390344,3,,,,3,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
246873846,3cb32701-b945-40a6-8c78-ff7b73066e5f,2024-10-11 21:04:23-05:00,2024-10-11,2024-10-12 02:04:23 UTC,Central Time (US & Canada),8473627,c_mccullough,,2024-10-12 03:47:27 UTC,2024-10-12 03:48:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246873846,https://inaturalist-open-data.s3.amazonaws.com/photos/440811888/medium.jpeg,,"","",0,0,false,3,"Roach St, Salina, KS, US",38.8096666667,-97.5986716667,4,,,,4,,,false,,,"",Gryllus,,Insecta,71251
247315197,89bb0bea-a7da-4982-b323-067ef170c14f,2024/09/14 9:40 AM,2024-09-14,2024-09-14 14:40:00 UTC,Central Time (US & Canada),8303317,waywardnightjar,WaywardNightjar,2024-10-14 14:44:13 UTC,2024-10-14 14:44:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247315197,https://inaturalist-open-data.s3.amazonaws.com/photos/441684115/medium.jpg,,"",,0,0,false,,"Chisholm Crk Pk, Wichita, KS 67220, USA",37.7447733,-97.2714976,802,,,,802,,,false,,,Restless Bush Cricket,Hapithus agitator,Restless Bush Cricket,Insecta,129251
247775752,afe8aa25-134a-4887-a8ee-41ca418f0221,2024-10-15 10:59:58,2024-10-15,2024-10-15 15:59:58 UTC,Central Time (US & Canada),8473603,connorf26,,2024-10-17 15:28:23 UTC,2024-10-17 15:29:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247775752,https://inaturalist-open-data.s3.amazonaws.com/photos/442601029/medium.jpeg,,"",,0,0,false,2,"Hays, KS 67601, USA",38.8687870005,-99.342309013,4,,,,4,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
247775935,7d9d660f-62f7-4ee5-8daa-fe0f39e18a08,2024-10-17 10:26:19,2024-10-17,2024-10-17 15:26:19 UTC,Central Time (US & Canada),5496257,claireb882,Claire Bowman,2024-10-17 15:29:53 UTC,2024-10-17 16:46:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247775935,https://inaturalist-open-data.s3.amazonaws.com/photos/442601462/medium.jpeg,,"",About 1.5 inches long,0,0,false,2,"Haworth Hall, Lawrence, KS 66045, USA",38.9556426944,-95.2487258889,,,,,,,,false,gps,gps,Gryllini,Gryllini,,Insecta,523728
247939745,fd8abe46-40c6-48d9-86b1-583799674f54,2024-10-18 12:32:22-05:00,2024-10-18,2024-10-18 17:32:22 UTC,Central Time (US & Canada),8239706,jcutter,,2024-10-18 17:38:26 UTC,2024-10-18 17:41:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247939745,https://inaturalist-open-data.s3.amazonaws.com/photos/442921453/medium.jpeg,,"","",0,0,false,3,"Wyandotte County Lake & Park, Kansas City, KS, US",39.1588737551,-94.7919727717,6405,,,,6405,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
248633233,47d57ca3-c138-4cfa-a3eb-d2744586dd19,2024-10-21 20:29:13-05:00,2024-10-21,2024-10-22 01:29:13 UTC,Central Time (US & Canada),8473591,jadynn04,,2024-10-22 18:24:31 UTC,2024-10-22 18:24:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/248633233,https://inaturalist-open-data.s3.amazonaws.com/photos/444294500/medium.jpeg,,"","",0,0,false,3,"Fort Hays State University, Hays, KS, US",38.8684583333,-99.341025,11,,,,11,,,false,,,"",Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
248738542,d9454355-ab66-4bc2-9c0d-2697d5bd6ab8,Wed Oct 23 2024 08:37:05 GMT -0500 (CDT),2024-10-23,2024-10-23 13:37:05 UTC,Central Time (US & Canada),2416173,thereminpoisoning,thereminpoisoning,2024-10-23 13:37:21 UTC,2025-04-07 05:24:59 UTC,research,,https://www.inaturalist.org/observations/248738542,https://inaturalist-open-data.s3.amazonaws.com/photos/444512870/medium.jpeg,,"",,1,0,false,333,Lenexa,38.9718132019,-94.7744064331,74,,,,74,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
248980354,a2c49562-af4f-49ca-adbf-0c0e36d68530,2024-10-25 00:00:22-05:00,2024-10-25,2024-10-25 05:00:22 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-10-25 05:00:30 UTC,2024-10-29 02:30:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/248980354,https://inaturalist-open-data.s3.amazonaws.com/photos/444987141/medium.jpeg,,"","",1,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9561693951,-95.2590398549,23,,,,23,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
249191220,e316a384-5d4a-4350-9e32-ba8256b428fd,2024-10-26 11:53:18,2024-10-26,2024-10-26 16:53:18 UTC,Central Time (US & Canada),3299255,florawhite,"",2024-10-26 17:19:41 UTC,2024-11-04 09:15:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/249191220,,https://static.inaturalist.org/sounds/1238448.m4a?1729963187,"",Tallgrass Prairie National Preserve,1,0,false,2,"Strong, KS, USA",38.44981229,-96.59226739,3,,,,3,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
249218093,e2b8bc8f-29d0-45d3-a695-8011bf2b0efd,2024-10-24 15:23:00-05:00,2024-10-24,2024-10-24 20:23:00 UTC,Central Time (US & Canada),8617253,jasminesaunto,,2024-10-26 20:23:52 UTC,2024-10-26 20:25:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249218093,https://inaturalist-open-data.s3.amazonaws.com/photos/445452952/medium.jpeg,,"","",0,0,false,3,"E Second St, Chapman, KS, US",38.9685122531,-97.0172818079,36,,,,36,,,false,,,"",Gryllus,,Insecta,71251
249231112,4a21da32-5930-4680-bd3c-5b6053e55ca9,2024-10-26 12:53:22-05:00,2024-10-26,2024-10-26 17:53:22 UTC,Central Time (US & Canada),2545036,kstateforger,Thomas Lappin,2024-10-26 22:03:10 UTC,2024-11-09 01:47:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249231112,https://inaturalist-open-data.s3.amazonaws.com/photos/445479845/medium.jpeg,,"","",0,0,false,3,"N Young St, Wichita, KS, US",37.7158283333,-97.3961333333,7,,,,7,,,false,,,Gryllus,Gryllus,,Insecta,71251
249240296,4e3407c6-1fc2-4a44-bfae-66abecfcb80b,2024-10-26 18:11:00,2024-10-26,2024-10-26 23:11:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-10-26 23:23:40 UTC,2024-10-27 13:49:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249240296,,https://static.inaturalist.org/sounds/1238683.mpga?1729985024,"",,0,0,false,2,"Wellington, KS, USA",37.2182126836,-97.5188641995,5,,,,5,,,false,gps,gps,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
249434087,565bf15e-da51-4205-8a20-68f69eda4520,2024-09-24 20:12:00,2024-09-24,2024-09-25 01:12:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2024-10-28 01:52:02 UTC,2025-04-08 02:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249434087,,https://static.inaturalist.org/sounds/1210757.mpga?1727226746,"","",1,0,false,,"Wellington, KS, USA",37.2432740904,-97.5133623183,5,,,,5,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
249453490,ff967e5a-4b78-446d-8b59-3d9e732f6fd1,2024-10-08 13:49:40-05:00,2024-10-08,2024-10-08 18:49:40 UTC,Central Time (US & Canada),8727435,masseyemma17,,2024-10-28 05:03:27 UTC,2024-11-09 01:43:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249453490,https://inaturalist-open-data.s3.amazonaws.com/photos/445923810/medium.jpeg,,"","",0,0,false,3,"Highland Ave, Salina, KS, US",38.8142,-97.611625,13,,,,13,,,false,,,Gryllus,Gryllus,,Insecta,71251
249561504,d0562475-c254-4794-b148-df12d9201509,2024-10-28 18:09:00-05:00,2024-10-28,2024-10-28 23:09:00 UTC,Central Time (US & Canada),8729724,carlbaskerville,,2024-10-28 23:10:45 UTC,2024-11-08 14:43:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249561504,https://inaturalist-open-data.s3.amazonaws.com/photos/446137307/medium.jpeg,,"","",1,0,false,3,"Barton Community College, Great Bend, KS, US",38.4045927879,-98.7307322492,6,,,,6,,,false,,,Gryllus,Gryllus,,Insecta,71251
249765124,490846ba-f39d-4eb2-bf73-25cf85551be2,2024-10-19 19:05:19-05:00,2024-10-19,2024-10-20 00:05:19 UTC,Central Time (US & Canada),7759175,gpop2808,Stephen,2024-10-30 15:15:31 UTC,2025-04-08 10:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249765124,,https://static.inaturalist.org/sounds/1241670.m4a?1730379791,"","",1,0,false,3,"Prairie Park Nature Center, Lawrence, KS, US",38.9292066206,-95.2169653799,25,,,,25,,,false,,,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
249835018,9c772eba-db70-4b48-965f-f9cfe43922d7,2024/10/09 8:09 PM,2024-10-09,2024-10-10 01:09:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2024-10-31 02:09:00 UTC,2025-04-08 11:50:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/249835018,https://static.inaturalist.org/photos/446686198/medium.jpeg,,"",,1,0,false,,"Leavenworth, KS 66048, USA",39.326906642,-94.9357174632,4,,,,4,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
250376947,02922df9-bf55-443c-9c67-4912405ad63a,2024-11-03 13:40:10-06:00,2024-11-03,2024-11-03 19:40:10 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2024-11-04 01:07:00 UTC,2024-11-04 08:02:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250376947,https://inaturalist-open-data.s3.amazonaws.com/photos/447775183/medium.jpeg,,"","",0,0,false,3,"N 135th St W, Wichita, KS, US",37.7568833333,-97.4979333333,,,,,,,,false,,,Gryllini,Gryllini,,Insecta,523728
250377615,c3939539-771c-416a-91aa-b43153236234,2024-11-03 13:13:00-06:00,2024-11-03,2024-11-03 19:13:00 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2024-11-04 01:11:49 UTC,2024-11-04 02:50:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250377615,https://inaturalist-open-data.s3.amazonaws.com/photos/447776351/medium.jpeg,,"","",0,0,false,3,"N 135th St W, Wichita, KS, US",37.75615,-97.4907333333,,,,,,,,false,,,Striped Ground Cricket,Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
250504237,0717a954-efad-4ccc-829a-7d1e5fcec598,2024-11-04 18:06:44-06:00,2024-11-04,2024-11-05 00:06:44 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-11-05 00:07:15 UTC,2024-11-05 00:07:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250504237,https://inaturalist-open-data.s3.amazonaws.com/photos/448032336/medium.jpeg,,"","",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.956025628,-95.2590496056,23,,,,23,,,false,,,"",Gryllini,,Insecta,523728
250504275,ab91c293-ed77-491f-a86b-2c8975cbe7be,2024-11-04 18:07:12-06:00,2024-11-04,2024-11-05 00:07:12 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2024-11-05 00:07:49 UTC,2025-01-01 13:28:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250504275,,https://static.inaturalist.org/sounds/1244756.m4a?1730765271,"",65° F,1,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9560504855,-95.2590371355,23,,,,23,,,false,,,Gryllus,Gryllus,,Insecta,713241
250599816,93603dbb-f7ea-433c-93bb-018dfa24c2e3,2024-11-04 20:28:53-06:00,2024-11-04,2024-11-05 02:28:53 UTC,Central Time (US & Canada),8473589,breneekin,,2024-11-05 20:07:42 UTC,2024-11-05 20:07:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250599816,https://inaturalist-open-data.s3.amazonaws.com/photos/448221689/medium.jpeg,,"","",0,0,false,3,"Ellis County, US-KS, US",38.9008133333,-99.345025,3,,,,3,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
250755581,22dafff3-39b2-4162-9a2c-d71ea3aee018,2024-10-11 13:32:50,2024-10-11,2024-10-11 18:32:50 UTC,Central Time (US & Canada),8737540,tsayoga,"",2024-11-07 04:25:07 UTC,2025-01-19 00:56:04 UTC,needs_id,,https://www.inaturalist.org/observations/250755581,https://static.inaturalist.org/photos/448540128/medium.jpeg,,"",,0,0,false,2,"Kansas, US",38.7631734777,-96.5756538221,42766,,,,42766,obscured,,true,gps,gps,Gryllini,Gryllini,,Insecta,523728
250831962,6435d619-dcd4-4557-8ff4-81075c8449ce,2024-11-07 14:59:25-06:00,2024-11-07,2024-11-07 20:59:25 UTC,Central Time (US & Canada),8450540,tyler_thalblum,,2024-11-07 20:59:34 UTC,2024-11-08 04:13:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250831962,https://inaturalist-open-data.s3.amazonaws.com/photos/448688896/medium.jpeg,,"","",2,0,false,3,"Stanley Nature Park, Overland Park, KS, US",38.8362697066,-94.6579272229,15,,,,15,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
250836498,1edcec43-ca91-4fdf-ba5e-6e37a6c258e0,2024-11-07 12:42:54-06:00,2024-11-07,2024-11-07 18:42:54 UTC,Central Time (US & Canada),8721703,aaron_bartel,Aaron Bartel,2024-11-07 21:42:34 UTC,2024-11-09 23:34:48 UTC,needs_id,,https://www.inaturalist.org/observations/250836498,https://static.inaturalist.org/photos/448697862/medium.jpeg,,"","",1,0,false,3,"Cherokee Rd, Inman, KS, US",38.2325959007,-97.6834673508,24,,,,24,,,false,,,Gryllus,Gryllus,,Insecta,71251
251227465,245357f0-1181-4f44-aef9-d6b17141a293,2024-11-09 16:04:32-06:00,2024-11-09,2024-11-09 22:04:32 UTC,Central Time (US & Canada),1372425,macjake,Jake McGehee,2024-11-10 21:32:17 UTC,2024-11-10 22:10:58 UTC,needs_id,,https://www.inaturalist.org/observations/251227465,https://static.inaturalist.org/photos/449479319/medium.jpeg,,"","",0,0,false,3,"Lawrence, KS, US",38.9209638991,-95.2465954301,9,,,,9,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
251461132,2bce4e43-df0a-4909-84b0-a087242e016c,2024-11-12 10:03:28,2024-11-12,2024-11-12 16:03:28 UTC,Central Time (US & Canada),1249587,donnivision,Donyale Franklin,2024-11-12 17:59:45 UTC,2025-02-27 17:21:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251461132,https://inaturalist-open-data.s3.amazonaws.com/photos/449943304/medium.jpeg,,"",,1,0,false,2,"Riley, KS 66531, USA",39.3107832555,-96.8381279334,31738,,,,31738,,,false,,,Gryllus,Gryllus,,Insecta,71251
252947019,7045a249-4e76-4d21-a1f2-56907ab16425,2024-11-24 15:46:28,2024-11-24,2024-11-24 21:46:28 UTC,Central Time (US & Canada),8124147,eriastrum,,2024-11-24 22:20:40 UTC,2024-11-24 22:20:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/252947019,https://inaturalist-open-data.s3.amazonaws.com/photos/452846878/medium.jpeg,,"",,0,0,false,2,"Riley County, US-KS, US",39.1972604441,-96.6205813363,7,,,,7,,,false,,,Trigonidiidae,Trigonidiidae,"Trigs, Sword-tailed Crickets, and Ground Crickets",Insecta,84812
255107053,b0071afb-d1e6-4f52-817f-8a855ca3f439,2024/07/27 12:23 AM,2024-07-27,2024-07-27 05:23:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2024-12-14 20:47:53 UTC,2025-04-15 07:08:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/255107053,https://static.inaturalist.org/photos/457095968/medium.jpeg,,"",Attracted to blacklight at night in front yard.,1,0,false,,"Leavenworth, KS 66048, USA",39.3268925942,-94.9357770121,4,,,,4,,,false,,,Two-spotted Tree Cricket,Neoxabea bipunctata,Two-spotted Tree Cricket,Insecta,225793
257197284,cb7a1bbc-f5fd-4d19-88c1-b6fd7bdb9cd1,2024-11-10 14:00:11,2024-11-10,2024-11-10 20:00:11 UTC,Central Time (US & Canada),2951655,ds55,"",2025-01-03 03:24:19 UTC,2025-01-03 03:24:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/257197284,https://inaturalist-open-data.s3.amazonaws.com/photos/461331502/medium.jpeg,,"",,0,0,false,2,"Strong Township, KS, USA",38.43228732,-96.5571866557,195,,,,195,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
258402456,39a4a007-334b-4a2f-92c5-900d19ac414c,2017/08/20 9:26 AM,2017-08-20,2017-08-20 14:26:00 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2025-01-13 20:44:09 UTC,2025-01-15 17:14:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258402456,https://inaturalist-open-data.s3.amazonaws.com/photos/463606760/medium.jpg,,"",,0,0,false,,"Brown County, KS, USA",39.6683333333,-95.5125,,,,,,,,false,,,Jumping Bush Cricket,Hapithus saltator,Jumping Bush Cricket,Insecta,780312
263581769,61a189b3-3851-4c0c-8156-40d9e61293b7,2025-02-28 16:52:14-06:00,2025-02-28,2025-02-28 22:52:14 UTC,Central Time (US & Canada),8978701,lilacgossamer,,2025-03-02 04:16:42 UTC,2025-03-02 04:16:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/263581769,https://inaturalist-open-data.s3.amazonaws.com/photos/473543983/medium.jpg,,"","",0,0,false,3,"Prairie Park Nature Center, Lawrence, KS, US",38.9331283333,-95.2141333333,4,,,,4,,,false,,,"",Miogryllus verticalis,Eastern Striped Cricket,Insecta,129136
263822651,e1820c44-ddf4-4ae2-a0b1-a816c0cc8c5e,2012/09/11 7:54 AM,2012-09-11,2012-09-11 12:54:00 UTC,Central Time (US & Canada),442729,jacobfpenner,Jacob Penner,2025-03-04 01:29:27 UTC,2025-03-04 01:29:27 UTC,needs_id,,https://www.inaturalist.org/observations/263822651,https://static.inaturalist.org/photos/474017307/medium.jpeg,,"Kansas, 2012, Home, Fauna, Arthropods, Orthoptera, crickets",,0,0,false,,"Harvey County, KS, USA",38.1571589765,-97.3526044552,8,,,,8,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
265228227,26a57748-9128-415f-b78e-aff6fdb23117,2025-03-13 19:36:22,2025-03-13,2025-03-14 00:36:22 UTC,Central Time (US & Canada),2894859,hunterbohn,Hunter Bohn,2025-03-14 00:41:21 UTC,2025-03-25 16:34:25 UTC,research,,https://www.inaturalist.org/observations/265228227,,https://static.inaturalist.org/sounds/1333548.m4a?1741912887,"",Recorded near a wooded ephemeral creek adjacent to hay meadow and ag fields. Southern leopard frogs and boreal chorus frogs also present.,1,0,false,2,United States,37.0403197087,-94.8510012483,8,,,,28447,obscured,,true,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
265234753,949e59ef-d65c-4b3d-8299-3579569d8f2c,2025-03-02 14:31:32,2025-03-02,2025-03-02 20:31:32 UTC,Central Time (US & Canada),2097177,tomdhernandez,Thomas Hernandez,2025-03-14 01:56:06 UTC,2025-03-14 01:56:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265234753,https://inaturalist-open-data.s3.amazonaws.com/photos/476383807/medium.jpeg,,"",,0,0,false,2,"Spring Valley Township, KS, USA",37.0218834225,-94.7223565355,125,,,,125,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
265254588,1869b873-4110-4bd1-a13d-dcb859753e66,2025-03-14 02:15:49-05:00,2025-03-14,2025-03-14 07:15:49 UTC,Central Time (US & Canada),5304825,aelfwyck,"",2025-03-14 07:37:05 UTC,2025-03-14 07:37:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265254588,https://inaturalist-open-data.s3.amazonaws.com/photos/476425512/medium.jpg,,"",During totality of the lunar eclipse ,0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.954351819,-95.2580698027,22,,,,22,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
265400113,4fe1b8f2-4d60-4eb6-9e86-6f08faa24a35,2025/03/13 6:05 PM,2025-03-13,2025-03-13 23:05:00 UTC,Central Time (US & Canada),4373239,matthewvdb,,2025-03-15 13:31:55 UTC,2025-03-15 13:31:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265400113,https://inaturalist-open-data.s3.amazonaws.com/photos/476706951/medium.jpeg,,"",,0,0,false,,"Chase County, KS, USA",38.3635395039,-96.5979878236,20,,,,20,,,false,,,Eastern Ant Cricket,Myrmecophilus pergandei,Eastern Ant Cricket,Insecta,120150
